[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.22, [43.08, 25.47, 7.57, 7.29, 33.99]], [0, []], [0, []], [3435078.61, 15500.72, 10822658.29]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.23, [43.3, 25.59, 7.43, 7.13, 35.21]], [29.29, [43.13, 25.58, 7.4, 7.14, 35.09]], [16.59, [43.03, 25.32, 7.52, 7.23, 34.91]], [12047933.55, 16825.28, 46807111.03]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.16, [43.15, 25.41, 7.44, 7.11, 35.01]], [29.1, [42.89, 25.62, 7.29, 7.0, 35.04]], [16.75, [43.36, 24.98, 7.23, 6.93, 35.01]], [12064003.47, 16540.3, 46873140.22]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.13, [42.75, 25.24, 7.16, 6.9, 34.94]], [29.33, [43.11, 25.3, 7.19, 6.87, 35.14]], [16.9, [43.44, 25.14, 7.21, 6.92, 35.17]], [12064923.59, 19536.29, 46671491.27]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.42, [43.4, 25.37, 7.63, 7.33, 35.13]], [29.15, [42.71, 25.23, 7.29, 7.02, 34.68]], [16.86, [43.19, 25.39, 7.34, 7.02, 35.19]], [12085067.49, 21758.58, 46927729.26]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.03, [43.13, 25.44, 7.69, 7.41, 35.14]], [29.19, [43.15, 25.42, 7.45, 7.19, 35.13]], [16.71, [42.77, 25.1, 7.55, 7.21, 34.65]], [12024491.28, 15425.15, 46857361.34]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.05, [43.06, 25.39, 7.54, 7.24, 35.09]], [29.14, [42.83, 25.23, 7.5, 7.21, 34.96]], [16.7, [42.87, 24.96, 7.24, 6.95, 34.61]], [12060456.07, 17137.89, 46838787.86]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.27, [42.77, 25.42, 7.54, 7.24, 34.77]], [29.23, [43.05, 25.32, 7.59, 7.29, 35.05]], [16.79, [43.5, 25.76, 7.46, 7.17, 35.35]], [12119738.95, 14655.71, 46916750.45]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.33, [43.27, 25.42, 7.47, 7.23, 35.13]], [28.96, [43.17, 25.42, 7.41, 7.16, 35.19]], [16.86, [42.94, 25.09, 7.26, 6.95, 34.56]], [12011870.56, 14788.92, 46979238.99]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.09, [42.45, 25.0, 7.52, 7.18, 34.75]], [29.3, [42.78, 24.84, 7.23, 6.92, 34.64]], [16.63, [43.16, 25.43, 7.76, 7.4, 35.06]], [12080363.3, 15953.76, 46869659.66]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.25, [42.72, 25.39, 7.49, 7.19, 34.81]], [28.92, [43.58, 25.62, 7.45, 7.2, 35.5]], [16.8, [42.9, 25.17, 7.36, 7.09, 35.06]], [12078870.13, 16134.79, 46855386.51]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.35, [42.89, 25.28, 7.55, 7.29, 28.94]], [0, []], [0, []], [3448468.86, 16354.63, 10911086.54]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.24, [43.32, 25.49, 7.65, 7.37, 35.26]], [29.03, [43.02, 25.26, 7.73, 7.44, 34.81]], [16.83, [43.42, 25.7, 7.03, 6.75, 35.5]], [12046822.46, 14660.32, 46694759.02]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.16, [43.33, 25.28, 7.33, 7.07, 34.89]], [29.05, [43.59, 25.87, 7.45, 7.18, 35.54]], [16.64, [43.05, 25.53, 7.49, 7.19, 35.2]], [12090025.78, 21390.02, 46952930.91]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.09, [43.14, 25.73, 7.54, 7.22, 35.04]], [29.04, [43.03, 25.66, 7.6, 7.27, 35.31]], [16.79, [43.05, 25.36, 7.39, 7.1, 35.25]], [12034724.24, 16404.14, 46762612.43]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.15, [43.44, 25.69, 7.47, 7.21, 35.52]], [29.13, [43.36, 25.34, 7.78, 7.43, 35.17]], [16.69, [43.3, 24.9, 7.52, 7.15, 34.89]], [12077358.52, 14331.68, 46878764.5]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.29, [43.35, 25.26, 7.42, 7.17, 35.09]], [28.97, [42.77, 25.3, 7.42, 7.14, 34.76]], [16.68, [43.65, 25.52, 7.38, 7.04, 35.4]], [12078061.32, 18000.32, 46771335.18]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.19, [43.43, 25.45, 7.25, 6.94, 35.19]], [29.22, [42.95, 25.38, 7.28, 6.97, 34.96]], [16.75, [42.72, 24.95, 7.36, 7.1, 34.66]], [12074374.12, 15982.63, 46665467.7]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.4, [42.93, 25.23, 7.19, 6.9, 35.05]], [29.02, [43.27, 25.02, 7.11, 6.83, 34.66]], [16.78, [42.33, 25.13, 7.39, 7.15, 34.59]], [12019887.76, 17513.01, 46947892.13]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.19, [43.25, 25.66, 7.4, 7.07, 35.22]], [28.94, [43.16, 25.52, 7.51, 7.23, 35.01]], [16.7, [43.19, 25.71, 7.71, 7.45, 35.31]], [12058527.78, 19584.09, 46928101.38]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.27, [43.63, 25.69, 7.82, 7.49, 35.67]], [29.24, [43.6, 25.71, 7.65, 7.27, 35.44]], [16.86, [43.41, 25.27, 7.62, 7.37, 35.39]], [12044707.13, 16655.52, 46685138.4]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.02, [43.58, 25.85, 7.57, 7.28, 35.59]], [29.02, [42.8, 25.5, 7.47, 7.18, 34.99]], [16.8, [44.15, 26.2, 7.71, 7.38, 36.09]], [12082532.67, 17051.52, 46828478.09]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.39, [42.94, 25.33, 7.51, 7.2, 28.86]], [0, []], [0, []], [3438800.31, 19053.29, 10866513.13]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.26, [43.31, 25.68, 7.49, 7.21, 35.36]], [29.4, [43.23, 25.31, 7.72, 7.45, 35.06]], [16.96, [43.51, 25.66, 7.66, 7.31, 35.69]], [12056211.87, 14976.37, 46844770.47]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.06, [43.12, 25.61, 7.4, 7.09, 35.01]], [29.46, [43.08, 25.46, 7.3, 6.97, 34.97]], [16.8, [43.61, 25.87, 7.62, 7.3, 35.69]], [12066604.85, 20235.08, 46760872.64]]
